dyad_season_year,dyad_ID,PackID,species2,SA,season,season2,den,rend,winter,KernelOL,LoCoOL,Adult
AL11M_AL19F_winter_2014_2015,AL11M_AL19F,Grant,coyote,Alabama_W_Eufaulia,winter,winter,0,0,1,0.98194238,0.885414343,0
AL11M_AL19F_winter_2015_2016,AL11M_AL19F,Grant,coyote,Alabama_W_Eufaulia,winter,winter,0,0,1,0.991756026,0.898341311,0
AL14M_AL26M_den_2015,AL14M_AL26M,Hwy 82,coyote,Alabama_W_Eufaulia,den,nw,1,0,0,0.819345879,0.512142914,1
AL14M_AL26M_rend_2015,AL14M_AL26M,Hwy 82,coyote,Alabama_W_Eufaulia,rend,nw,0,1,0,0.907784942,0.714448131,1
AL14M_AL26M_winter_2014_2015,AL14M_AL26M,Hwy 82,coyote,Alabama_W_Eufaulia,winter,winter,0,0,1,0.891507816,0.577426306,1
AL14M_AL26M_winter_2015_2016,AL14M_AL26M,Hwy 82,coyote,Alabama_W_Eufaulia,winter,winter,0,0,1,0.815651802,0.495541714,1
AL16F_AL20M_den_2015,AL16F_AL20M,East Pine Grove,coyote,Alabama_E_Montgomery,den,nw,1,0,0,0.99433081,0.833560325,1
AL16F_AL20M_rend_2015,AL16F_AL20M,East Pine Grove,coyote,Alabama_E_Montgomery,rend,nw,0,1,0,0.996689896,0.921844506,1
AL16F_AL20M_winter_2014_2015,AL16F_AL20M,East Pine Grove,coyote,Alabama_E_Montgomery,winter,winter,0,0,1,0.987499694,0.812563289,0
AL16F_AL20M_winter_2015_2016,AL16F_AL20M,East Pine Grove,coyote,Alabama_E_Montgomery,winter,winter,0,0,1,0.995491282,0.931045419,1
AL27F_AL28M_winter_2015_2016,AL27F_AL28M,Joyes,coyote,Alabama_Troy,winter,winter,0,0,1,0.916037095,0.561754493,0
AL27F_AL32M_winter_2015_2016,AL27F_AL32M,Joyes,coyote,Alabama_Troy,winter,winter,0,0,1,0.779685675,0.371255934,0
AL38M_AL39M_den_2016,AL38M_AL39M,Childs,coyote,Alabama_Troy,den,nw,1,0,0,0.684922871,0.436063544,0
AL38M_AL39M_rend_2016,AL38M_AL39M,Childs,coyote,Alabama_Troy,rend,nw,0,1,0,0.936738986,0.684482889,0
AL38M_AL39M_winter_2015_2016,AL38M_AL39M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.919674498,0.659493223,0
AL38M_AL40M_winter_2015_2016,AL38M_AL40M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.672180208,0.36120486,0
AL38M_AL48M_rend_2016,AL38M_AL48M,Childs,coyote,Alabama_Troy,rend,nw,0,1,0,0.956357495,0.763610887,0
AL38M_AL48M_winter_2015_2016,AL38M_AL48M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.973265011,0.776925953,0
AL38M_AL53M_winter_2015_2016,AL38M_AL53M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.954810773,0.80639024,0
AL39M_AL48M_den_2016,AL39M_AL48M,Childs,coyote,Alabama_Troy,den,nw,1,0,0,0.93366084,0.671743328,0
AL39M_AL48M_rend_2016,AL39M_AL48M,Childs,coyote,Alabama_Troy,rend,nw,0,1,0,0.958403092,0.733311443,0
AL39M_AL48M_winter_2015_2016,AL39M_AL48M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.934579989,0.700800269,0
AL39M_AL53M_winter_2015_2016,AL39M_AL53M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.872937278,0.672618168,0
AL39M_AL54F_winter_2015_2016,AL39M_AL54F,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.672738471,0.398935881,0
AL46F_AL47M_winter_2015_2016,AL46F_AL47M,Parker Hill,coyote,Alabama_Troy,winter,winter,0,0,1,0.994909354,0.916852646,0
AL48M_AL53M_winter_2015_2016,AL48M_AL53M,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.904348834,0.750864646,0
AL48M_AL54F_winter_2015_2016,AL48M_AL54F,Childs,coyote,Alabama_Troy,winter,winter,0,0,1,0.648835505,0.343021449,0
ANG_MLX_winter_2006_2007,ANG_MLX,ET,coyote,California_S_Corona,winter,winter,0,0,1,0.962038288,0.836921068,0
ANG_SCH_winter_2006_2007,ANG_SCH,ET,coyote,California_S_Corona,winter,winter,0,0,1,0.988647791,0.890644475,0
ART_CIF_den_2009,ART_CIF,Caltrans,coyote,California_N_Corona,den,nw,1,0,0,0.960531824,0.69927675,1
ART_CIF_rend_2009,ART_CIF,Caltrans,coyote,California_N_Corona,rend,nw,0,1,0,0.893020774,0.526184503,1
ART_CIF_winter_2008_2009,ART_CIF,Caltrans,coyote,California_N_Corona,winter,winter,0,0,1,0.944047096,0.646420157,1
B081_B082_winter_2011_2012,B081_B082,Boreal1,wolf,NWT_central,winter,winter,0,0,1,0.995507961,0.754045104,1
BAP1405_BAP1406_winter_2014_2015,BAP1405_BAP1406,Brule,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.975501678,0.776247993,0
BCW1_BCW2_winter_2009_2010,BCW1_BCW2,Beaver_Creek,wolf,Alaska_YukonFlatsNWR,winter,winter,0,0,1,0.998691523,0.876739739,0
BCW26819_BCW32120_den_2019,BCW26819_BCW32120,Tagai Lake,wolf,BritishColumbia_W_PrinceGeorge,den,nw,1,0,0,0.940774282,0.663106646,1
BCW26819_BCW32120_rend_2019,BCW26819_BCW32120,Tagai Lake,wolf,BritishColumbia_W_PrinceGeorge,rend,nw,0,1,0,0.960040567,0.718861703,1
BCW26819_BCW32120_winter_2018_2019,BCW26819_BCW32120,Tagai Lake,wolf,BritishColumbia_W_PrinceGeorge,winter,winter,0,0,1,0.976099252,0.709978104,1
bonnie_clyde_den_2010,bonnie_clyde,Sachuest,coyote,Rhode_Island,den,nw,1,0,0,0.975458473,0.758918281,1
bonnie_clyde_rend_2010,bonnie_clyde,Sachuest,coyote,Rhode_Island,rend,nw,0,1,0,0.989161855,0.837792722,1
bonnie_clyde_winter_2009_2010,bonnie_clyde,Sachuest,coyote,Rhode_Island,winter,winter,0,0,1,0.972523372,0.610967577,1
BPW1701_BPW1703_den_2017,BPW1701_BPW1703,Oxtongue,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.931693182,0.505486042,1
BPW1701_BPW1703_den_2018,BPW1701_BPW1703,Oxtongue,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.934876041,0.595513954,1
BPW1701_BPW1703_rend_2017,BPW1701_BPW1703,Oxtongue,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.929347274,0.723840188,1
BPW1701_BPW1703_rend_2018,BPW1701_BPW1703,Oxtongue,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.976988339,0.750167088,1
BPW1701_BPW1703_winter_2016_2017,BPW1701_BPW1703,Oxtongue,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.928196306,0.631756872,1
BPW1701_BPW1703_winter_2017_2018,BPW1701_BPW1703,Oxtongue,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.935902112,0.697379557,1
BQE1404_BQE1527_rend_2015,BQE1404_BQE1527,Bob Caygeon,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.915560576,0.597055934,0
BQE1404_BQE1529_rend_2015,BQE1404_BQE1529,Bob Caygeon,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.979081101,0.644704706,0
BQE1411_BQE1415_rend_2014,BQE1411_BQE1415,Pauper,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.95639036,0.732677975,1
BQE1411_BQE1415_winter_2014_2015,BQE1411_BQE1415,Pauper,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.995385228,0.911240146,1
BQE1411_BQE1521_den_2015,BQE1411_BQE1521,Pauper,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.864179182,0.474879221,1
BQE1411_BQE1521_rend_2015,BQE1411_BQE1521,Pauper,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.847845178,0.446359297,1
BQE1411_BQE1521_winter_2014_2015,BQE1411_BQE1521,Pauper,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.992385484,0.886599508,0
BW024_BW025_den_2014,BW024_BW025,Kwokullie,wolf,British_Columbia_N,den,nw,1,0,0,0.545143753,0.070871492,1
BW024_BW025_rend_2014,BW024_BW025,Kwokullie,wolf,British_Columbia_N,rend,nw,0,1,0,0.53209083,0.212914567,1
BW024_BW025_winter_2013_2014,BW024_BW025,Kwokullie,wolf,British_Columbia_N,winter,winter,0,0,1,0.987258192,0.69800077,1
BW030_BW031_den_2014,BW030_BW031,Clarke,wolf,British_Columbia_N,den,nw,1,0,0,0.941744877,0.585203364,1
BW030_BW031_winter_2013_2014,BW030_BW031,Clarke,wolf,British_Columbia_N,winter,winter,0,0,1,0.998637144,0.98971065,1
BW1006_BW1606_winter_2017_2018,BW1006_BW1606,Bearpaw,wolf,Alaska_Denali,winter,winter,0,0,1,0.982450705,0.706412312,1
BW1106_BW1107_winter_2010_2011,BW1106_BW1107,McKinley Slough,wolf,Alaska_Denali,winter,winter,0,0,1,0.999635225,0.99637979,0
BW1106_BW1107_winter_2011_2012,BW1106_BW1107,McKinley Slough,wolf,Alaska_Denali,winter,winter,0,0,1,0.987159039,0.875992722,1
BW1201_BW1203_winter_2011_2012,BW1201_BW1203,East Fork,wolf,Alaska_Denali,winter,winter,0,0,1,0.999372501,0.975349313,0
BW1202_BW1406_den_2015,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,den,nw,1,0,0,0.63871211,0.071749164,1
BW1202_BW1406_den_2016,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,den,nw,1,0,0,0.902246396,0.522943145,1
BW1202_BW1406_rend_2015,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.984141396,0.839920364,1
BW1202_BW1406_rend_2016,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.988816676,0.824552537,1
BW1202_BW1406_winter_2014_2015,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.998457118,0.916289896,1
BW1202_BW1406_winter_2015_2016,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999700309,0.983999068,1
BW1202_BW1406_winter_2016_2017,BW1202_BW1406,Riley Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999792977,0.998939025,1
BW1202_BW1601_winter_2015_2016,BW1202_BW1601,Riley Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.946176049,0.705826092,1
BW1202_BW1801_winter_2017_2018,BW1202_BW1801,Riley Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.973856269,0.913533821,1
BW1208_BW1405_den_2015,BW1208_BW1405,Iron Creek West,wolf,Alaska_Denali,den,nw,1,0,0,0.846987032,0.292819244,1
BW1208_BW1405_rend_2015,BW1208_BW1405,Iron Creek West,wolf,Alaska_Denali,rend,nw,0,1,0,0.990561532,0.820789509,1
BW1208_BW1405_winter_2014_2015,BW1208_BW1405,Iron Creek West,wolf,Alaska_Denali,winter,winter,0,0,1,0.994714375,0.928847564,1
BW1208_BW1405_winter_2015_2016,BW1208_BW1405,Iron Creek West,wolf,Alaska_Denali,winter,winter,0,0,1,0.999854719,0.990090628,1
BW1302_BW1605_rend_2016,BW1302_BW1605,John Hansen,wolf,Alaska_Denali,rend,nw,0,1,0,0.834737093,0.465297512,1
BW1302_BW1605_winter_2015_2016,BW1302_BW1605,John Hansen,wolf,Alaska_Denali,winter,winter,0,0,1,0.998177572,0.983392767,1
BW1302_BW1605_winter_2016_2017,BW1302_BW1605,John Hansen,wolf,Alaska_Denali,winter,winter,0,0,1,0.999601511,0.905121768,1
BW1302_BW1707_rend_2017,BW1302_BW1707,John Hansen,wolf,Alaska_Denali,rend,nw,0,1,0,0.991070052,0.744502864,1
BW1302_BW1707_winter_2017_2018,BW1302_BW1707,John Hansen,wolf,Alaska_Denali,winter,winter,0,0,1,0.999756828,0.996330585,1
BW1404_BW1501_den_2016,BW1404_BW1501,Grant Creek,wolf,Alaska_Denali,den,nw,1,0,0,0.675258004,0.2132382,1
BW1404_BW1501_rend_2015,BW1404_BW1501,Grant Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.990785315,0.612391297,1
BW1404_BW1501_rend_2016,BW1404_BW1501,Grant Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.943082512,0.665899656,1
BW1404_BW1501_winter_2015_2016,BW1404_BW1501,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999712325,0.997591969,1
BW1404_BW1501_winter_2016_2017,BW1404_BW1501,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999696768,0.992376113,1
BW1404_BW1602_rend_2016,BW1404_BW1602,Grant Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.986914166,0.757994666,0
BW1404_BW1602_winter_2015_2016,BW1404_BW1602,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999315324,0.993334304,0
BW1404_BW1602_winter_2016_2017,BW1404_BW1602,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999629148,0.997351267,0
BW1406_BW1601_winter_2015_2016,BW1406_BW1601,Riley Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.946080185,0.714694892,1
BW1501_BW1602_rend_2016,BW1501_BW1602,Grant Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.879661604,0.697273483,0
BW1501_BW1602_winter_2015_2016,BW1501_BW1602,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.998074257,0.989042546,0
BW1501_BW1602_winter_2016_2017,BW1501_BW1602,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.999860372,0.991536827,0
BW1503_BW1504_rend_2016,BW1503_BW1504,Myrtle,wolf,Alaska_Denali,rend,nw,0,1,0,0.889417062,0.456024853,1
BW1503_BW1504_winter_2015_2016,BW1503_BW1504,Myrtle,wolf,Alaska_Denali,winter,winter,0,0,1,0.99527617,0.895927141,1
BW1503_BW1603_winter_2015_2016,BW1503_BW1603,Myrtle,wolf,Alaska_Denali,winter,winter,0,0,1,0.994246956,0.841127853,1
BW1504_BW1603_winter_2015_2016,BW1504_BW1603,Myrtle,wolf,Alaska_Denali,winter,winter,0,0,1,0.999217799,0.979606727,1
BW1604_BW1802_winter_2017_2018,BW1604_BW1802,Eagle Gorge,wolf,Alaska_Denali,winter,winter,0,0,1,0.998739372,0.943990475,1
BW1608_BPW1705_den_2017,BW1608_BPW1705,Big Trout,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.954803957,0.571814967,1
BW1608_BPW1705_winter_2016_2017,BW1608_BPW1705,Big Trout,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.996985122,0.930706777,0
BW1609_BPW1707_winter_2016_2017,BW1609_BW1707,Cauliflower,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.985528406,0.797879532,1
BW1610_BW1710_den_2017,BW1610_BW1710,Swan,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.947691958,0.66690886,1
BW1610_BW1710_winter_2016_2017,BW1610_BW1710,Swan,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.999301228,0.961359827,0
BW1613_BW1615_winter_2016_2017,BW1613_BW1615,Billings,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.994595936,0.82705493,0
BW1619_BW1709_rend_2017,BW1619_BW1709,Cameron,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.851721815,0.506385476,1
BW1619_BW1709_winter_2017_2018,BW1619_BW1709,Cameron,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.966436341,0.729684843,1
BW1623_BW1708_den_2017,BW1623_BW1708,White Partridge,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.939790346,0.659364008,1
BW1623_BW1708_rend_2017,BW1623_BW1708,White Partridge,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.95542838,0.68367835,1
BW1623_BW1708_winter_2016_2017,BW1623_BW1708,White Partridge,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.993818479,0.850713591,1
BW1633_BW1634_winter_2016_2017,BW1633_BW1634,Shirley,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.989429716,0.680976129,0
BW1637_BW1640_winter_2016_2017,BW1637_BW1640,Loontail,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.852667351,0.307010413,0
BW1637_BW1642_winter_2016_2017,BW1637_BW1642,Loontail,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.898013682,0.529247705,0
BW1640_BW1642_winter_2016_2017,BW1640_BW1642,Loontail,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.919959051,0.56654235,1
BW1647_BW1649_winter_2016_2017,BW1647_BW1649,Brule2,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.950367952,0.415692051,0
BW1702_BW1705_den_2017,BW1702_BW1705,Comb,wolf,Alaska_Denali,den,nw,1,0,0,0.966157426,0.733725378,0
BW1702_BW1705_rend_2017,BW1702_BW1705,Comb,wolf,Alaska_Denali,rend,nw,0,1,0,0.987313726,0.864379741,0
BW1702_BW1705_winter_2017_2018,BW1702_BW1705,Comb,wolf,Alaska_Denali,winter,winter,0,0,1,0.991406969,0.812464253,0
BW1709_BW1807_den_2018,BW1709_BW1807,Cameron,wolf,Ontario_Algonquin_Kawartha,den,nw,1,0,0,0.959839492,0.653070757,1
BW1709_BW1807_rend_2018,BW1709_BW1807,Cameron,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.888932768,0.56630638,1
BW1709_BW1807_winter_2017_2018,BW1709_BW1807,Cameron,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.96746633,0.556559648,1
BW1721_BW1722_rend_2017,BW1721_BW1722,MacKenzie Pond,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.93732397,0.671591553,0
BW1726_BW1728_rend_2017,BW1726_BW1728,Hay Creek,wolf,Ontario_Algonquin_Kawartha,rend,nw,0,1,0,0.87292484,0.630027106,1
BW1726_BW1728_winter_2017_2018,BW1726_BW1728,Hay Creek,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.965701276,0.826479962,1
BW1731_BW1734_winter_2017_2018,BW1731_BW1734,Petroglyph,coyote,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.899501847,0.627710304,0
BW1731_BW1736_winter_2017_2018,BW1731_BW1736,Petroglyph,coyote,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.902269279,0.493485956,0
BW1734_BW1736_winter_2017_2018,BW1734_BW1736,Petroglyph,coyote,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.953928629,0.771325151,0
BW1743_BW1745_winter_2017_2018,BW1743_BW1745,Brule,wolf,Ontario_Algonquin_Kawartha,winter,winter,0,0,1,0.671839786,0.398182924,0
BW811_BW1103_rend_2011,BW811_BW1103,Grant Creek,wolf,Alaska_Denali,rend,nw,0,1,0,0.981231197,0.894760826,1
BW811_BW1103_winter_2010_2011,BW811_BW1103,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.971803157,0.757414661,0
BW811_BW1103_winter_2011_2012,BW811_BW1103,Grant Creek,wolf,Alaska_Denali,winter,winter,0,0,1,0.997219612,0.929918724,1
C160_C161_winter_2018_2019,C160_C161,Elysian,coyote,California_LosAngeles,winter,winter,0,0,1,0.923049646,0.832054599,1
c164_c516_den_2013,c164_c516,PC NE,coyote,Illinois_W_Chicago,den,nw,1,0,0,0.950422189,0.849418375,1
c164_c516_rend_2013,c164_c516,PC NE,coyote,Illinois_W_Chicago,rend,nw,0,1,0,0.973500299,0.83727666,1
c2023_c2026_den_2009,c2023_c2026,suzie pasture,coyote,Texas_W,den,nw,1,0,0,0.957037876,0.841599537,0
c21_c23_winter_2011_2012,c21_c23,Edmonton,coyote,Alberta_Edmonton,winter,winter,0,0,1,0.747575301,0.452100578,1
c30027_c30231_rend_2011,c30027_c30231,Oneilwoods,coyote,Ohio_N_Akron,rend,nw,0,1,0,0.935151385,0.750697177,1
c30027_c30231_winter_2010_2011,c30027_c30231,Oneilwoods,coyote,Ohio_N_Akron,winter,winter,0,0,1,0.905550259,0.75405629,1
c361_c801_den_2014,c361_c801,jackpack1,coyote,Nevada,den,nw,1,0,0,0.938319406,0.740823022,1
c361_c801_rend_2014,c361_c801,jackpack1,coyote,Nevada,rend,nw,0,1,0,0.984958689,0.759452441,1
c361_c801_winter_2013_2014,c361_c801,jackpack1,coyote,Nevada,winter,winter,0,0,1,0.978151424,0.733851708,1
c361_c801_winter_2014_2015,c361_c801,jackpack1,coyote,Nevada,winter,winter,0,0,1,0.994560452,0.892496548,1
c446_c448_den_2011,c446_c448,PC NE,coyote,Illinois_W_Chicago,den,nw,1,0,0,0.920035171,0.571432807,1
c446_c448_rend_2011,c446_c448,PC NE,coyote,Illinois_W_Chicago,rend,nw,0,1,0,0.8489471,0.554230495,1
c46F_c47M_winter_2012_2013,c46F_c47M,DenaliCoy1,coyote,Alaska_Denali,winter,winter,0,0,1,0.884902136,0.631702485,1
c49F_c48M_den_2013,c49F_c48M,DenaliCoy2,coyote,Alaska_Denali,den,nw,1,0,0,0.958174519,0.69737927,1
c49F_c48M_rend_2013,c49F_c48M,DenaliCoy2,coyote,Alaska_Denali,rend,nw,0,1,0,0.973470356,0.642234408,1
c49F_c48M_winter_2012_2013,c49F_c48M,DenaliCoy2,coyote,Alaska_Denali,winter,winter,0,0,1,0.959102462,0.655667989,1
c971_c972_den_2016,c971_c972,west chicago,coyote,Illinois_E_Chicago,den,nw,1,0,0,0.929728059,0.505924126,1
c971_c972_winter_2015_2016,c971_c972,west chicago,coyote,Illinois_E_Chicago,winter,winter,0,0,1,0.983739092,0.727530915,1
CRG_URS_winter_2008_2009,CRG_URS,Caltrans,coyote,California_N_Corona,winter,winter,0,0,1,0.822138291,0.559639352,1
csw1_csw2_winter_2009_2010,csw1_csw2,Crazy_Slough,wolf,Alaska_YukonFlatsNWR,winter,winter,0,0,1,0.986623774,0.728178638,0
ER_W_32_ER_W_34_den_2017,ER_W_32_ER_W_34,Manigotagan,wolf,Manitoba_E_Winnipeg,den,nw,1,0,0,0.815996538,0.498101456,1
ER_W_32_ER_W_34_rend_2017,ER_W_32_ER_W_34,Manigotagan,wolf,Manitoba_E_Winnipeg,rend,nw,0,1,0,0.938817752,0.609049089,1
ER_W_32_ER_W_34_winter_2016_2017,ER_W_32_ER_W_34,Manigotagan,wolf,Manitoba_E_Winnipeg,winter,winter,0,0,1,0.993058473,0.854653617,1
ER_W_42_ER_W_49_winter_2018_2019,ER_W_42_ER_W_49,Frenchman,wolf,Manitoba_E_Winnipeg,winter,winter,0,0,1,0.996291967,0.925557847,1
ER_W_43_ER_W_47_winter_2018_2019,ER_W_43_ER_W_47,Happy,wolf,Manitoba_E_Winnipeg,winter,winter,0,0,1,0.998002636,0.863862964,1
ER_W_45_ER_W_51_den_2019,ER_W_45_ER_W_51,Sandy,wolf,Manitoba_E_Winnipeg,den,nw,1,0,0,0.925247568,0.715082908,1
ER_W_45_ER_W_51_rend_2019,ER_W_45_ER_W_51,Sandy,wolf,Manitoba_E_Winnipeg,rend,nw,0,1,0,0.9682066,0.662379069,1
ER_W_45_ER_W_51_winter_2018_2019,ER_W_45_ER_W_51,Sandy,wolf,Manitoba_E_Winnipeg,winter,winter,0,0,1,0.990044434,0.808645516,1
ER_W_48_ER_W_50_den_2019,ER_W_48_ER_W_50,Smoky,wolf,Manitoba_E_Winnipeg,den,nw,1,0,0,0.892025403,0.672412781,1
ER_W_48_ER_W_50_winter_2018_2019,ER_W_48_ER_W_50,Smoky,wolf,Manitoba_E_Winnipeg,winter,winter,0,0,1,0.965961283,0.749823728,1
F_08_F_12_winter_2009_2010,F_08_F_12,P01,wolf,Israel_S,winter,winter,0,0,1,0.734756988,0.248944282,0
F23_M26_den_2010,F23_M26,Canneto,wolf,Italy,den,nw,1,0,0,0.974557299,0.809432947,1
F23_M26_winter_2009_2010,F23_M26,Canneto,wolf,Italy,winter,winter,0,0,1,0.979359525,0.781165331,1
GA03F_GA21M_den_2015,GA03F_GA21M,Soap Creek,coyote,Georgia_Lincolnton,den,nw,1,0,0,0.915002756,0.656605719,0
GA03F_GA21M_rend_2015,GA03F_GA21M,Soap Creek,coyote,Georgia_Lincolnton,rend,nw,0,1,0,0.942849152,0.651097279,0
GA03F_GA21M_winter_2014_2015,GA03F_GA21M,Soap Creek,coyote,Georgia_Lincolnton,winter,winter,0,0,1,0.833161463,0.362541654,0
GA04M_GA13F_winter_2014_2015,GA04M_GA13F,Burks Mountain,coyote,Georgia_N_Augusta,winter,winter,0,0,1,0.946611802,0.82091572,1
GA04M_GA14M_den_2015,GA04M_GA14M,Burks Mountain,coyote,Georgia_N_Augusta,den,nw,1,0,0,0.621043136,0.217971136,1
GA04M_GA14M_winter_2014_2015,GA04M_GA14M,Burks Mountain,coyote,Georgia_N_Augusta,winter,winter,0,0,1,0.971277314,0.861525239,1
GA13F_GA14M_den_2015,GA13F_GA14M,Burks Mountain,coyote,Georgia_N_Augusta,den,nw,1,0,0,0.957807124,0.769800956,1
GA13F_GA14M_rend_2015,GA13F_GA14M,Burks Mountain,coyote,Georgia_N_Augusta,rend,nw,0,1,0,0.95722112,0.753877212,1
GA13F_GA14M_winter_2014_2015,GA13F_GA14M,Burks Mountain,coyote,Georgia_N_Augusta,winter,winter,0,0,1,0.963082492,0.84226608,1
